trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
0,35,05:50:00,05:50:00,0,,0
0,34,05:52:00,05:57:00,1,,1
0,33,06:01:00,06:01:00,2,,3
0,0,06:03:00,06:03:00,3,,4
0,1,06:07:00,06:07:00,4,,6
0,2,06:14:00,06:14:00,5,,9
0,3,06:21:00,06:21:00,6,,12
0,4,06:25:00,06:25:00,7,,14
0,5,06:29:00,06:29:00,8,,16
0,6,06:33:00,06:33:00,9,,18
0,7,06:35:00,06:35:00,10,,19
0,8,06:37:00,06:37:00,11,,20
0,9,06:39:00,06:39:00,12,,21
0,10,06:43:00,06:43:00,13,,23
0,11,06:45:00,06:45:00,14,,24
0,12,06:49:00,06:59:00,15,,26
0,13,07:03:00,07:03:00,16,,28
0,14,07:05:00,07:05:00,17,,29
0,15,07:07:00,07:07:00,18,,30
0,16,07:09:00,07:09:00,19,,31
0,17,07:11:00,07:11:00,20,,32
0,18,07:13:00,07:13:00,21,,33
0,19,07:17:00,07:17:00,22,,35
0,20,07:19:00,07:19:00,23,,36
0,21,07:21:00,07:21:00,24,,37
0,22,07:23:00,07:23:00,25,,38
0,23,07:30:00,07:30:00,26,,41
0,24,07:32:00,07:32:00,27,,42
0,25,07:36:00,07:36:00,28,,44
0,26,07:38:00,07:38:00,29,,45
0,27,07:42:00,07:42:00,30,,47
0,28,07:44:00,07:44:00,31,,48
0,29,07:48:00,07:53:00,32,,50
0,28,07:55:00,07:55:00,33,,51
0,30,07:59:00,07:59:00,34,,53
1,35,10:00:00,10:00:00,0,,0
1,34,10:02:00,10:07:00,1,,1
1,33,10:11:00,10:11:00,2,,3
1,0,10:13:00,10:13:00,3,,4
1,1,10:17:00,10:17:00,4,,6
1,2,10:24:00,10:24:00,5,,9
1,3,10:31:00,10:31:00,6,,12
1,4,10:35:00,10:35:00,7,,14
1,5,10:39:00,10:39:00,8,,16
1,6,10:43:00,10:43:00,9,,18
1,7,10:45:00,10:45:00,10,,19
1,8,10:47:00,10:47:00,11,,20
1,9,10:49:00,10:49:00,12,,21
1,10,10:53:00,10:53:00,13,,23
1,11,10:55:00,10:55:00,14,,24
1,12,10:59:00,11:09:00,15,,26
1,13,11:13:00,11:13:00,16,,28
1,14,11:15:00,11:15:00,17,,29
1,15,11:17:00,11:17:00,18,,30
1,16,11:19:00,11:19:00,19,,31
1,17,11:21:00,11:21:00,20,,32
1,18,11:23:00,11:23:00,21,,33
1,19,11:27:00,11:27:00,22,,35
1,20,11:29:00,11:29:00,23,,36
1,21,11:31:00,11:31:00,24,,37
1,22,11:33:00,11:33:00,25,,38
1,23,11:40:00,11:40:00,26,,41
1,24,11:42:00,11:42:00,27,,42
1,25,11:46:00,11:46:00,28,,44
1,26,11:48:00,11:48:00,29,,45
1,27,11:52:00,11:52:00,30,,47
1,28,11:54:00,11:54:00,31,,48
1,29,11:58:00,12:03:00,32,,50
1,28,12:05:00,12:05:00,33,,51
1,30,12:09:00,12:09:00,34,,53
2,35,11:00:00,11:00:00,0,,0
2,34,11:02:00,11:07:00,1,,1
2,33,11:11:00,11:11:00,2,,3
2,0,11:13:00,11:13:00,3,,4
2,1,11:17:00,11:17:00,4,,6
2,2,11:24:00,11:24:00,5,,9
2,3,11:31:00,11:31:00,6,,12
2,4,11:35:00,11:35:00,7,,14
2,5,11:39:00,11:39:00,8,,16
2,6,11:43:00,11:43:00,9,,18
2,7,11:45:00,11:45:00,10,,19
2,8,11:47:00,11:47:00,11,,20
2,9,11:49:00,11:49:00,12,,21
2,10,11:53:00,11:53:00,13,,23
2,11,11:55:00,11:55:00,14,,24
2,12,11:59:00,12:09:00,15,,26
2,13,12:13:00,12:13:00,16,,28
2,14,12:15:00,12:15:00,17,,29
2,15,12:17:00,12:17:00,18,,30
2,16,12:19:00,12:19:00,19,,31
2,17,12:21:00,12:21:00,20,,32
2,18,12:23:00,12:23:00,21,,33
2,19,12:27:00,12:27:00,22,,35
2,20,12:29:00,12:29:00,23,,36
2,21,12:31:00,12:31:00,24,,37
2,22,12:33:00,12:33:00,25,,38
2,23,12:40:00,12:40:00,26,,41
2,24,12:42:00,12:42:00,27,,42
2,25,12:46:00,12:46:00,28,,44
2,26,12:48:00,12:48:00,29,,45
2,27,12:52:00,12:52:00,30,,47
2,28,12:54:00,12:54:00,31,,48
2,29,12:58:00,13:03:00,32,,50
2,28,13:05:00,13:05:00,33,,51
2,30,13:09:00,13:09:00,34,,53
3,35,12:15:00,12:15:00,0,,0
3,34,12:17:00,12:22:00,1,,1
3,33,12:26:00,12:26:00,2,,3
3,0,12:28:00,12:28:00,3,,4
3,1,12:32:00,12:32:00,4,,6
3,2,12:39:00,12:39:00,5,,9
3,3,12:46:00,12:46:00,6,,12
3,4,12:50:00,12:50:00,7,,14
3,5,12:54:00,12:54:00,8,,16
3,6,12:58:00,12:58:00,9,,18
3,7,13:00:00,13:00:00,10,,19
3,8,13:02:00,13:02:00,11,,20
3,9,13:04:00,13:04:00,12,,21
3,10,13:08:00,13:08:00,13,,23
3,11,13:10:00,13:10:00,14,,24
3,12,13:14:00,13:24:00,15,,26
3,13,13:28:00,13:28:00,16,,28
3,14,13:30:00,13:30:00,17,,29
3,15,13:32:00,13:32:00,18,,30
3,16,13:34:00,13:34:00,19,,31
3,17,13:36:00,13:36:00,20,,32
3,18,13:38:00,13:38:00,21,,33
3,19,13:42:00,13:42:00,22,,35
3,20,13:44:00,13:44:00,23,,36
3,21,13:46:00,13:46:00,24,,37
3,22,13:48:00,13:48:00,25,,38
3,23,13:55:00,13:55:00,26,,41
3,24,13:57:00,13:57:00,27,,42
3,25,14:01:00,14:01:00,28,,44
3,26,14:03:00,14:03:00,29,,45
3,27,14:07:00,14:07:00,30,,47
3,28,14:09:00,14:09:00,31,,48
3,29,14:13:00,14:18:00,32,,50
3,28,14:20:00,14:20:00,33,,51
3,30,14:24:00,14:24:00,34,,53
4,35,13:00:00,13:00:00,0,,0
4,34,13:02:00,13:07:00,1,,1
4,33,13:11:00,13:11:00,2,,3
4,0,13:13:00,13:13:00,3,,4
4,1,13:17:00,13:17:00,4,,6
